path,label,img_name_no_ext,source_url,source_dataset,NCSU_id,FileName,Folder,Box,file_type,stri_id,view,id_prefixes,duplicates,NCSU #,Genus,species,subspecies,subspecies II,id uncertain,sex,Location (original),Location (revised),Country,Lat,Long,Altitude,Lat (revised),Long (revised),Altitude (revised),DMSO,RNA later,Comments,Date Collected,Collector,Other collectionID,Field notes_I,Field notes_II,Geneotypes,genotyping notes,STRI ID,Other ID,Taxonomic ID,Sample type,Sex,Owner of Sample,Collecting Region,Collecting Location,Collecting Specific Location,Detailed Col. Site Info,Subfamily,General Information,Tissue,DNA,Wings
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1689_D.png,damaged,NCS_1689_D,./Box 11/29_04_2022_1672-1705/JPG/NCS_1689_D.JPG,STRI,NCSU_1689,NCS_1689_D.JPG,29_04_2022_1672-1705,Box 11,JPG,NCSU_1689,dorsal,NCS,False,NCSU_1689,Heliconius,erato,hydara,petiverana,,male,Mango witchi,Mangowitchi,Panama,N 09 09.194,W 078 41.679,,18.4686886,-66.1187852,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1851_D.png,damaged,NCS_1851_D,./Box 11/05_05_2022_1800-1927/JPG/DORSAL/NCS_1851_D.JPG,STRI,NCSU_1851,NCS_1851_D.JPG,05_05_2022_1800-1927,Box 11,JPG,NCSU_1851,dorsal,NCS,False,NCSU_1851,Heliconius,,,,X,,KM 27.4 N Patawa,KM 26-30 N Patawa,French Guiana,N 04 40.716,W 052 18.338,,4.6785992,-52.3056269,174.6,X,X,,04-Jul-09,Counterman/Izzi,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1824_D.png,damaged,NCS_1824_D,./Box 11/05_05_2022_1800-1927/JPG/DORSAL/NCS_1824_D.JPG,STRI,NCSU_1824,NCS_1824_D.JPG,05_05_2022_1800-1927,Box 11,JPG,NCSU_1824,dorsal,NCS,False,NCSU_1824,Heliconius,doris,,,X,,KM 27.4 N Patawa,KM 26-30 N Patawa,French Guiana,N 04 40.716,W 052 18.338,,4.6785992,-52.3056269,174.6,X,X,,04-Jul-09,Counterman/Izzi,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1617_D.png,damaged,NCS_1617_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1617_D.JPG,STRI,NCSU_1617,NCS_1617_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1617,dorsal,NCS,False,NCSU_1617,Heliconius,melpomene,aglaope,,,male,"Road to Micaela-Bastidas, km 5",Road to Micaela Bastidas,Peru,S 05 56.660,W 076 14.661,165 M,,,,X,,,16-Aug-08,McMillan/Reed,R_74,,Bob has sample in RNA later,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1946_D.png,damaged,NCS_1946_D,./Box 11/06_05_2022_1928-2000/JPG/DORSAL/NCS_1946_D.JPG,STRI,NCSU_1946,NCS_1946_D.JPG,06_05_2022_1928-2000,Box 11,JPG,NCSU_1946,dorsal,NCS,False,NCSU_1946,Heliconius,erato,erato,hydara,,male,Fourgassier Rd,Fourgassier Rd,French Guiana,,,,4.6386168,-52.3015959,140.7,X,,,08-Jul-09,Counterman/Izzi,UP_0209,dead 7/10,,DdSdsd,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1748_D.png,damaged,NCS_1748_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1748_D.JPG,STRI,NCSU_1748,NCS_1748_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1748,dorsal,NCS,False,NCSU_1748,Heliconius,erato,erato,hydara,,male,le vue,le vue,French Guiana,N 04 39.304,W 052 18.097,,4.6550635,-52.3016246,239.3,X,X,,01-Jul-09,Counterman/Izzi,,,"older, slight wing tear",DDSdsd,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_2000_D.png,damaged,NCS_2000_D,./Box 11/06_05_2022_1928-2000/JPG/DORSAL/NCS_2000_D.JPG,STRI,NCSU_2000,NCS_2000_D.JPG,06_05_2022_1928-2000,Box 11,JPG,NCSU_2000,dorsal,NCS,True,NCSU_2000,Heliconius,erato,hydara,,,female,KM 27.4 N Patawa,KM 26-30 N Patawa,French Guiana,,,,4.6785992,-52.3056269,174.6,X,,,04-Jul-09,Counterman/Izzi,UP_0139,dead on arrival in panama,,ddsdsd,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1825_D.png,damaged,NCS_1825_D,./Box 11/05_05_2022_1800-1927/JPG/DORSAL/NCS_1825_D.JPG,STRI,NCSU_1825,NCS_1825_D.JPG,05_05_2022_1800-1927,Box 11,JPG,NCSU_1825,dorsal,NCS,False,NCSU_1825,Heliconius,sara,,,X,,KM 27.4 N Patawa,KM 26-30 N Patawa,French Guiana,N 04 40.716,W 052 18.338,,4.6785992,-52.3056269,174.6,X,X,,04-Jul-09,Counterman/Izzi,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1852_D.png,damaged,NCS_1852_D,./Box 11/05_05_2022_1800-1927/JPG/DORSAL/NCS_1852_D.JPG,STRI,NCSU_1852,NCS_1852_D.JPG,05_05_2022_1800-1927,Box 11,JPG,NCSU_1852,dorsal,NCS,False,NCSU_1852,Heliconius,sara,,,X,,KM 27.4 N Patawa,KM 26-30 N Patawa,French Guiana,N 04 40.716,W 052 18.338,,4.6785992,-52.3056269,174.6,X,X,,04-Jul-09,Counterman/Izzi,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/NCS_1861_D.png,damaged,NCS_1861_D,./Box 11/05_05_2022_1800-1927/JPG/DORSAL/NCS_1861_D.JPG,STRI,NCSU_1861,NCS_1861_D.JPG,05_05_2022_1800-1927,Box 11,JPG,NCSU_1861,dorsal,NCS,False,NCSU_1861,Heliconius,erato,erato,hydara,,male,KM 27.4 N Patawa,KM 26-30 N Patawa,French Guiana,N 04 40.716,W 052 18.338,,4.6785992,-52.3056269,174.6,X,X,,04-Jul-09,Counterman/Izzi,,,,DDSdsd,,,,,,,,,,,,,,,,
